,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
3233,3233,1197276553975128065,866113631724986369,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3234,3234,1197276535180472326,1144411438473273344,0,0,0,0,,,Episode 29 - Stadia Sucks is live! Join us as we talk about #X019 #Stadia #ps5controller #TheMandalorian and #TheWitcher! You don’t want to miss Aaron’s passionate rant about controllers! Catch us on @ApplePodcasts or wherever you get your podcasts!https://t.co/KdqmsEkWjI
3235,3235,1197276420894011393,142815776,21,1,3,2,,,"#TheWitcher review coverage is embargoed until the moment it hits Netflix on Dec. 20.....

🤔🤔"
3236,3236,1197276402552320000,920457622284840962,0,0,0,7,1.1949940344707727e+18,retweeted,RT @regelegorila: Quel homme #TheWitcher https://t.co/ApSwBLiPAl
3237,3237,1197276385162747904,2771613642,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3238,3238,1197276339935428608,283388062,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3239,3239,1197276207018106881,95669867,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3240,3240,1197275777814974468,1216192044,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3241,3241,1197275738325565446,704601408243425280,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3242,3242,1197275472775778305,920457622284840962,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3243,3243,1197275416676843522,459873134,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3244,3244,1197275006969008128,1142438492192018432,0,0,0,1,1.1972616401793106e+18,retweeted,RT @markham02: I am super excited for #TheWitcher @netflix show! Hurry up!!!
3245,3245,1197274949536362501,2178891373,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3246,3246,1197274820892868614,140689622,0,0,0,8,1.1972537698991022e+18,retweeted,"RT @SuperHeroHype: The Witcher's Official Poster Gears Up For Battle
#TheWitcher #WaketheWhiteWolf

https://t.co/61dK5ZxwkM"
3247,3247,1197274815763304448,889048640,0,0,0,7,1.1972716499068068e+18,retweeted,RT @ComicBook: Check out the gorgeous new poster from @netflix’s @witchernetflix right here! #TheWitcher - https://t.co/gctlj0sCN2 https://…
3248,3248,1197274743226941444,1088994474288705541,0,0,0,1,1.1972745983263293e+18,retweeted,"RT @Pyromaticidiot: So are we boycotting #StarWarsTheRiseOfSkywalker this year??? Personally, I’m exited for #TheWitcher https://t.co/ry7by…"
3249,3249,1197274719466196993,175573125,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3250,3250,1197274665305157635,125093396,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3251,3251,1197274598326329344,874013606039474176,1,0,0,1,,,"So are we boycotting #StarWarsTheRiseOfSkywalker this year??? Personally, I’m exited for #TheWitcher https://t.co/ry7byiX7gP"
3252,3252,1197274558325231617,2554579970,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3253,3253,1197274548980330496,205936669,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3254,3254,1197274447071211520,161526354,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3255,3255,1197274284349120513,184440898,2,0,0,0,,,Graphic design is my passion! 🤗#TheWitcher https://t.co/vGSZv2siSA
3256,3256,1197274236999606273,70786076,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3257,3257,1197274203038343174,743194010445963264,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3258,3258,1197274107978637312,209285395,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3259,3259,1197273845599748096,881410079379132416,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3260,3260,1197273828688199681,242290558,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3261,3261,1197273820274532352,4688367061,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3262,3262,1197273806299107328,1178599131004030976,0,0,0,0,,,#RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/VSfR9b1tN8
3263,3263,1197273789584855043,849344102038720514,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3264,3264,1197273561792159748,14633385,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3265,3265,1197273516934078469,806144080338153472,0,0,0,13,1.1972463352269906e+18,retweeted,"RT @InsideBacklot: Henry Cavill teases a new photo from ‘THE WITCHER’ showing off Geralt, Ciri, and Yennefer. Coming to Netflix December 20…"
3266,3266,1197273467609141249,487918761,0,0,0,0,,,"Queda 1 mes para ""The Witcher""

#TheWitcher #Netflix https://t.co/n7iRIIsmhV"
3267,3267,1197273408498741255,1022700890,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3268,3268,1197273297681076225,1159240724505878535,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3269,3269,1197273247106121728,471503487,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3270,3270,1197273212171612160,2323303578,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3271,3271,1197273140851703808,845429239545421824,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3272,3272,1197273106517233664,2832195284,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3273,3273,1197273091929329664,880933604104183808,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3274,3274,1197273012363505672,893930840358608896,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3275,3275,1197272984387379200,48411195,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3276,3276,1197272975961206786,353231516,0,0,0,7,1.1972716499068068e+18,retweeted,RT @ComicBook: Check out the gorgeous new poster from @netflix’s @witchernetflix right here! #TheWitcher - https://t.co/gctlj0sCN2 https://…
3277,3277,1197272908160106496,20108560,775,14,7,119,,,One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3278,3278,1197272476293709824,118747925,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3279,3279,1197272387831713798,1397245014,0,0,0,7,1.1972716499068068e+18,retweeted,RT @ComicBook: Check out the gorgeous new poster from @netflix’s @witchernetflix right here! #TheWitcher - https://t.co/gctlj0sCN2 https://…
3280,3280,1197272314360016897,1099504475264434176,0,0,0,2,1.1972013691046257e+18,retweeted,"RT @yiltarus: A continuar! Stream on! https://t.co/TIqFPyAcIP

@TwitchES 

#thewitcher #thewitchersaga #stream #twitchtv #twitch #twitchliv…"
3281,3281,1197272240892592129,746397330048425984,0,0,0,57,1.1972301687224402e+18,retweeted,RT @sergioees: 1 Month left #TheWitcher. 🔥🤤 https://t.co/UGynjg0YOq
3282,3282,1197272142930464768,118747925,0,0,0,11,1.197236454079877e+18,retweeted,"RT @Witcher_netflix: Try as they might to stray from the course,
they can't escape destiny; it's such a great force.
That's not a spoiler,…"
3283,3283,1197272036466278401,2758751389,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3284,3284,1197272010545602560,343760968,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3285,3285,1197271888139104257,15041097,0,0,0,7,1.1972716499068068e+18,retweeted,RT @ComicBook: Check out the gorgeous new poster from @netflix’s @witchernetflix right here! #TheWitcher - https://t.co/gctlj0sCN2 https://…
3286,3286,1197271858116206592,1106697004246360069,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3287,3287,1197271649906806786,22490294,26,1,0,7,,,Check out the gorgeous new poster from @netflix’s @witchernetflix right here! #TheWitcher - https://t.co/gctlj0sCN2 https://t.co/rVdMOrejEa
3288,3288,1197271551382413313,3237242280,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3289,3289,1197271440086593536,151806681,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3290,3290,1197271425330991104,2224212241,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3291,3291,1197271357622509573,565156962,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3292,3292,1197271289989410818,492267386,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3293,3293,1197271139325624321,202597948,0,0,0,3,1.1969492472009196e+18,retweeted,"RT @NetflixANZ: Adapted from the beloved novels, #TheWitcher stars Henry Cavill as Geralt, a mutated monster hunter battling demons - monst…"
3294,3294,1197270998049001472,2205718172,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3295,3295,1197270978566459392,46361272,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3296,3296,1197270767441993730,864193687949123584,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3297,3297,1197270665981648896,769790102847442945,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3298,3298,1197270656670457857,458514793,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3299,3299,1197270638773190656,353231516,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3300,3300,1197270320677306374,40106275,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3301,3301,1197269783500218368,771330248327696384,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3302,3302,1197269281400147969,910686345764339712,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3303,3303,1197269264467546112,877121930226147328,3,0,0,0,,,"All my parents want to do during Christmas is stay at home and marathon all of #TheWitcher because I got them excited for it.

I consider that success of the highest order. https://t.co/APc8AMXK3f"
3304,3304,1197269228329586688,3577154541,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3305,3305,1197269196796596224,795384172441276417,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3306,3306,1197269177645449216,974375579662270464,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3307,3307,1197269059332661249,3001289968,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3308,3308,1197269024100536320,201517504,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3309,3309,1197268978067886081,339445161,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3310,3310,1197268966370136069,450437699,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3311,3311,1197268868726743042,95464624,0,0,0,57,1.1972301687224402e+18,retweeted,RT @sergioees: 1 Month left #TheWitcher. 🔥🤤 https://t.co/UGynjg0YOq
3312,3312,1197268788451905538,1002696803505131522,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3313,3313,1197268668247347202,1320792210,0,0,0,0,1.1972055464424448e+18,replied_to,@NXOnNetflix @netflix @witchernetflix Leaked S1 finale #TheWitcher https://t.co/UZxtljcqvj
3314,3314,1197268644801241088,1102954192547840001,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3315,3315,1197268624853082113,160688952,1,0,0,0,,,Oh my... 😱🥺🥺 #TheWitcher https://t.co/eOtAOjhSe0
3316,3316,1197268620868571136,165490325,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3317,3317,1197268568259231744,3593556014,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3318,3318,1197268544645410818,260132505,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3319,3319,1197268528455241728,377508336,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3320,3320,1197268333256757249,148714658,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3321,3321,1197267880120745984,879692279832653824,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3322,3322,1197267872407527424,1185182117912809472,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3323,3323,1197267568966479872,3259644415,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3324,3324,1197267544022888449,700005929,0,0,0,15,1.1972150503077192e+18,retweeted,RT @GeekVibesNation: A brand new poster for @netflix #TheWitcher has been released with one month to go before the debut https://t.co/4xMa1…
3325,3325,1197267500116918273,18048088,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3326,3326,1197267438259204096,2899097025,0,0,0,1,1.1971739729341153e+18,retweeted,RT @ace_bande: If appealing to @itsmiapril’s thirst convinces her to watch #TheWitcher them by golly I’m gonna do it. https://t.co/5BbVOPqV…
3327,3327,1197267130304983041,135707084,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3328,3328,1197267118821138432,1106634202961903616,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3329,3329,1197266367218630657,3221611485,0,0,0,1,,,"“The Worst Monsters Are The Ones We Create”
Out December 20 on Netflix!
#TheWitcher 
#TheWitcherNetflix 
#HenryCavill https://t.co/fqKH9eLflf"
3330,3330,1197266057314078720,568012982,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3331,3331,1197266027480068096,997203677545943041,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3332,3332,1197265970030624769,405648480,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3333,3333,1197265895053094912,2913154298,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3334,3334,1197265865919672321,4618676909,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3335,3335,1197265620691275777,349259721,0,0,0,1,1.1971212627844342e+18,retweeted,"RT @RHOAZON: J-30
#TheWitcher
S01E01
@NetflixFR 
Other tv series dates
⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️
https://t.co/HQ4RpR74XS https://t.co/eQQdJKWgzs"
3336,3336,1197265609794478080,3434465003,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3337,3337,1197265586360930304,2560649621,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3338,3338,1197265295062261761,704444247739600896,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3339,3339,1197265248023134209,225717183,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3340,3340,1197265242868342785,604329641,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3341,3341,1197265113138388992,174663901,0,0,0,2,1.1972432144802038e+18,retweeted,RT @PaulJamesGames: Going live RIGHT. NOW. Is the latest entry of #DevDiary. This fantastic new episode features @CDPROJEKTRED's John Mamai…
3342,3342,1197264941792874496,358858107,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3343,3343,1197264872737783810,710445624,0,0,0,15,1.1972150503077192e+18,retweeted,RT @GeekVibesNation: A brand new poster for @netflix #TheWitcher has been released with one month to go before the debut https://t.co/4xMa1…
3344,3344,1197264824247279616,479034753,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
